################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 5590,0,0,0,0,0,100,0,0,0,,0,Benoît Hamon
Voter 26917,,0,100,0,0,,,0,0,0,100,abstention
Voter 19145,100,0,0,,0,100,100,0,0,100,100,Jean-Luc Mélenchon
Voter 27825,91,65,0,59,0,,,0,24,100,70,Jean-Luc Mélenchon
Voter 1060,100,4,15,19,3,100,21,0,34,100,50,Nathalie Arthaud
Voter 23050,1,8,0,1,35,100,1,0,100,54,0,Emmanuel Macron
Voter 20510,9,8,9,7,10,100,20,9,38,50,20,Benoît Hamon
Voter 1990,51,24,35,38,5,86,64,32,75,90,92,Benoît Hamon
Voter 22104,0,,,100,100,100,,0,100,,0,
Voter 16498,49,,13,18,0,100,50,0,82,72,44,Benoît Hamon
Voter 30118,35,1,49,2,3,51,46,4,3,100,49,Jean-Luc Mélenchon
Voter 27469,12,12,11,13,0,100,0,12,0,,0,Benoît Hamon
Voter 32912,0,0,0,27,49,74,1,0,74,36,0,abstention
Voter 2550,,,,,,,,,100,,,Emmanuel Macron
Voter 22410,35,30,53,28,0,66,81,0,99,100,72,Jean-Luc Mélenchon
Voter 28812,0,0,0,0,,,0,0,100,,0,Emmanuel Macron
Voter 33144,61,0,0,25,0,50,61,0,49,100,74,Jean-Luc Mélenchon
Voter 30695,0,0,0,0,,100,0,0,,,,non inscrit
Voter 23348,66,4,0,65,1,91,45,0,69,100,84,Jean-Luc Mélenchon
Voter 4317,58,0,26,0,0,95,48,1,60,97,74,Jean-Luc Mélenchon
Voter 36770,49,70,55,0,0,54,49,0,27,100,64,Jean-Luc Mélenchon
Voter 13172,27,0,50,4,31,89,19,0,90,82,43,Emmanuel Macron
Voter 21351,,0,0,0,0,83,0,0,79,69,,Emmanuel Macron
Voter 7291,67,0,64,60,0,76,50,0,36,100,73,Jean-Luc Mélenchon
Voter 10690,44,7,17,7,0,89,18,0,57,68,60,Benoît Hamon
Voter 871,,,,,36,79,,0,100,0,,
Voter 1354,50,15,44,21,34,89,0,0,35,100,91,Jean-Luc Mélenchon
Voter 13461,48,98,34,32,10,31,12,20,13,77,69,François Asselineau
Voter 21653,50,100,,,,68,,,,84,,François Asselineau
Voter 12312,0,,,100,100,,,,100,0,0,Nicolas Dupont-Aignan
Voter 4519,69,16,21,18,0,76,19,0,22,88,82,Jean-Luc Mélenchon
Voter 24907,0,0,49,50,0,51,74,0,72,68,0,abstention
Voter 4136,,,,2,2,,,2,97,,,Emmanuel Macron
Voter 20916,30,21,26,24,44,90,37,0,88,58,0,Benoît Hamon
Voter 10202,100,,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 22007,42,42,41,42,0,100,15,0,79,77,67,incertitude
Voter 1585,54,6,0,6,28,84,24,100,23,70,61,incertitude
Voter 8983,,0,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 36426,0,49,55,,,47,0,0,96,50,0,Emmanuel Macron
Voter 14366,49,5,4,3,2,97,,4,51,92,,Jean-Luc Mélenchon
Voter 19958,48,0,17,3,4,87,26,0,39,75,73,Benoît Hamon
Voter 4776,,,,0,0,,50,,0,100,,Jean-Luc Mélenchon
Voter 520,18,0,0,0,7,100,48,0,,79,22,Benoît Hamon
Voter 29461,,0,100,0,0,100,100,0,,100,100,Jean-Luc Mélenchon
Voter 22197,33,82,49,62,7,56,36,6,13,100,47,Jean-Luc Mélenchon
Voter 12575,99,0,26,0,0,72,0,0,27,74,100,incertitude
Voter 24946,,0,0,0,0,0,0,0,0,100,100,Jean-Luc Mélenchon
Voter 2419,0,0,49,0,0,13,50,0,100,0,1,Emmanuel Macron
Voter 6940,15,0,24,,5,60,22,0,100,58,,Emmanuel Macron
Voter 1645,,43,,49,1,86,74,0,33,94,60,Jean-Luc Mélenchon
Voter 26357,66,,33,,,100,12,,41,,,Benoît Hamon
Voter 26744,33,91,58,76,70,0,48,77,0,17,85,Marine Le Pen
Voter 4700,30,0,1,0,0,100,0,0,73,50,0,Benoît Hamon
Voter 2126,54,13,42,43,1,71,,0,93,79,58,Emmanuel Macron
Voter 16390,0,,0,100,0,,100,100,0,,0,Jean Lassalle
Voter 24500,,0,,0,0,100,0,0,0,100,,incertitude
Voter 7823,55,42,,,0,67,,0,0,91,74,Jean-Luc Mélenchon
Voter 11139,0,0,0,0,37,29,0,0,100,0,0,Emmanuel Macron
Voter 27971,0,0,4,0,0,100,,0,,,,incertitude
Voter 11822,0,0,28,25,14,48,23,0,64,73,35,incertitude
Voter 18758,0,67,68,67,20,0,76,66,0,57,0,incertitude
Voter 12043,62,,,0,0,100,49,0,58,89,81,Benoît Hamon
Voter 29208,29,28,35,27,34,83,26,0,46,60,49,Benoît Hamon
Voter 11610,37,16,1,0,2,75,17,1,50,45,31,Benoît Hamon
Voter 13731,,,,0,0,100,0,0,71,86,,Benoît Hamon
Voter 2739,47,46,,,0,88,,0,18,100,50,Jean-Luc Mélenchon
Voter 4633,,,0,100,,,,0,100,,0,Emmanuel Macron
Voter 3292,100,,,0,0,100,,0,0,100,100,Nathalie Arthaud
Voter 9152,0,,,,100,,,0,0,0,0,François Fillon
Voter 7981,48,,,0,0,66,,0,88,67,65,Emmanuel Macron
Voter 14439,37,44,0,35,0,76,46,0,0,81,50,incertitude
Voter 5211,0,0,,0,0,,0,0,,,,abstention
Voter 8326,,0,,12,0,27,0,0,91,100,72,Emmanuel Macron
Voter 18630,35,0,0,0,0,83,52,0,63,93,53,incertitude
Voter 4421,48,0,0,0,0,100,0,0,49,74,51,Jean-Luc Mélenchon
Voter 27158,51,0,0,1,2,49,49,0,0,100,51,Jean-Luc Mélenchon
Voter 30109,39,23,19,,0,82,,0,1,98,51,Jean-Luc Mélenchon
Voter 36261,42,0,0,0,50,49,49,0,25,99,50,Jean-Luc Mélenchon
Voter 25059,0,0,0,,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 21738,,0,,0,19,59,,0,72,50,30,Emmanuel Macron
Voter 2936,,0,0,0,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 18465,73,0,,,0,59,,0,27,100,87,Jean-Luc Mélenchon
Voter 12154,72,,,,0,75,,0,0,100,74,Jean-Luc Mélenchon
Voter 21174,78,5,2,1,1,95,94,2,2,95,82,Jean-Luc Mélenchon
Voter 27784,100,12,10,54,0,69,41,43,5,85,96,Jean-Luc Mélenchon
Voter 26094,55,0,0,0,0,94,0,2,31,84,35,Jean-Luc Mélenchon
Voter 33145,37,0,0,0,0,80,37,0,100,80,,Emmanuel Macron
Voter 11707,,100,,,51,,,37,0,42,,François Asselineau
Voter 652,49,,,21,9,72,,0,86,57,50,Emmanuel Macron
Voter 1743,,,,,0,100,,0,,100,,Benoît Hamon
Voter 15917,67,13,50,30,0,92,29,0,48,90,87,Jean-Luc Mélenchon
Voter 12883,66,25,44,49,1,100,66,4,19,80,85,Benoît Hamon
Voter 36995,30,61,74,28,0,54,74,0,75,100,39,Jean-Luc Mélenchon
Voter 18214,0,0,0,100,100,0,0,,,0,0,François Fillon
Voter 12017,25,0,4,25,34,70,74,14,92,51,36,Emmanuel Macron
Voter 9519,,0,0,0,0,0,,0,0,,100,abstention
Voter 2978,50,0,50,0,0,100,,0,100,100,,Jean-Luc Mélenchon
Voter 201,,0,0,0,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 3666,,,,,,,,,,100,,Jean-Luc Mélenchon
Voter 13721,20,0,0,0,0,100,0,0,79,61,33,Benoît Hamon
Voter 19490,27,0,90,2,0,74,3,0,70,84,0,non inscrit
Voter 21400,0,0,0,0,0,100,100,0,100,0,,Emmanuel Macron
Voter 15865,,100,100,100,0,0,100,,0,100,,Jean-Luc Mélenchon
Voter 21096,0,6,0,,0,,0,0,,,,Emmanuel Macron
Voter 11517,0,51,52,36,41,1,0,22,73,58,14,incertitude
Voter 6050,,0,0,0,0,100,,0,100,100,,Jean-Luc Mélenchon
Voter 30639,,,,,40,80,70,21,63,89,,Jean-Luc Mélenchon
Voter 30307,27,27,27,49,0,100,28,0,100,71,40,Emmanuel Macron
Voter 627,50,0,0,0,0,100,0,0,100,100,,Benoît Hamon
Voter 19500,100,0,49,0,0,100,48,0,28,65,100,Benoît Hamon
Voter 4034,100,0,0,0,0,,0,0,0,,100,Philippe Poutou
Voter 23656,61,1,1,2,3,97,2,0,77,72,53,Benoît Hamon
Voter 17420,100,0,0,0,0,100,29,0,12,0,100,abstention
Voter 33063,36,,36,0,0,100,,0,18,57,35,Benoît Hamon
Voter 29680,0,0,0,0,0,,50,0,50,,,Jean-Luc Mélenchon
Voter 11502,65,8,61,9,0,49,79,0,0,100,74,Jean-Luc Mélenchon
Voter 20682,,0,0,0,0,100,0,0,,,,Emmanuel Macron
Voter 13135,61,47,,39,0,70,61,0,0,100,98,Philippe Poutou
Voter 15980,68,3,0,0,4,100,52,0,0,68,99,abstention
Voter 22040,56,30,21,27,7,73,26,9,21,100,69,Jean-Luc Mélenchon
Voter 1841,30,0,0,34,0,100,53,0,82,63,43,Benoît Hamon
Voter 15246,1,0,1,28,69,90,0,0,92,33,0,Emmanuel Macron
Voter 17392,40,72,61,61,27,,34,0,21,100,,Jean-Luc Mélenchon
Voter 9792,49,49,49,3,3,95,48,2,49,98,93,Benoît Hamon
Voter 30025,0,,0,100,0,0,,100,0,0,,Nicolas Dupont-Aignan
Voter 10416,50,25,25,49,6,85,20,0,18,90,74,Benoît Hamon
Voter 3748,13,20,29,96,70,58,3,0,92,4,0,Nicolas Dupont-Aignan
Voter 6645,,,16,39,,72,,0,77,19,59,incertitude
Voter 11930,15,47,54,74,79,41,72,71,98,79,5,Emmanuel Macron
Voter 15139,95,48,49,2,2,94,48,3,0,97,98,Jean-Luc Mélenchon
Voter 2394,93,14,27,1,0,62,14,0,0,100,88,Jean-Luc Mélenchon
Voter 14150,,,,0,0,50,0,0,,100,0,non inscrit
Voter 4663,,0,0,0,0,100,0,0,,,,Benoît Hamon
Voter 12953,42,0,6,4,0,84,11,0,72,100,56,Jean-Luc Mélenchon
Voter 28655,,,,,,,,,,99,,Jean-Luc Mélenchon
Voter 16144,0,100,100,100,100,100,,100,0,0,,Nicolas Dupont-Aignan
Voter 18026,50,0,0,,,,,0,100,,0,Emmanuel Macron
Voter 6793,,,,13,21,91,,0,74,87,,Benoît Hamon
Voter 1041,79,0,0,0,0,50,,0,0,100,100,Jean-Luc Mélenchon
Voter 36805,32,13,12,13,17,55,31,0,60,90,33,Jean-Luc Mélenchon
Voter 13237,0,0,,0,0,,,0,100,,,Emmanuel Macron
Voter 18106,0,0,0,0,,0,0,0,,0,0,abstention
Voter 16191,0,50,37,34,100,0,74,0,24,13,0,François Fillon
Voter 18206,16,66,0,0,0,0,1,0,0,100,18,Jean-Luc Mélenchon
Voter 1302,32,4,2,0,5,21,3,0,0,100,34,Jean-Luc Mélenchon
Voter 1713,84,,,0,0,77,,0,0,86,100,incertitude
Voter 24216,,0,,0,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 19372,0,0,0,0,100,0,0,0,100,0,0,Emmanuel Macron
Voter 24420,97,98,93,6,51,3,95,4,4,4,96,incertitude
Voter 24752,41,0,0,0,0,39,11,0,39,44,56,blanc
Voter 24633,53,15,0,4,0,,58,0,37,88,59,abstention
Voter 10135,69,,,,6,94,,0,28,79,87,Benoît Hamon
Voter 23672,51,0,0,0,0,40,52,0,0,100,65,Jean-Luc Mélenchon
Voter 13524,22,9,11,19,49,64,17,13,100,9,9,Emmanuel Macron
Voter 15866,0,100,,100,,0,,100,0,0,0,Marine Le Pen
Voter 19014,100,28,84,30,0,100,100,1,30,99,100,Benoît Hamon
Voter 35436,86,1,,0,0,40,,0,1,100,82,Jean-Luc Mélenchon
Voter 16462,56,10,9,50,7,9,12,8,50,94,51,Jean-Luc Mélenchon
Voter 4505,27,,,17,14,84,,1,26,26,35,Benoît Hamon
Voter 30091,17,11,51,13,33,100,14,0,84,71,54,Emmanuel Macron
Voter 18311,0,0,0,0,0,0,0,0,0,0,0,blanc
Voter 3211,,,,,36,61,,0,81,71,,incertitude
Voter 4918,,,,,0,100,,0,,100,,Benoît Hamon
Voter 11463,14,31,7,26,35,0,17,81,1,35,1,Marine Le Pen
Voter 2785,,0,0,0,0,,5,0,0,100,51,Jean-Luc Mélenchon
Voter 15719,70,,9,0,0,77,,0,29,87,72,Jean-Luc Mélenchon
Voter 18554,28,19,71,0,72,81,72,0,80,18,19,abstention
Voter 26263,1,2,1,54,65,51,28,8,59,9,1,François Fillon
Voter 31870,44,25,51,11,8,89,28,0,50,72,47,Benoît Hamon
Voter 25721,59,,,9,10,100,,9,33,100,76,Jean-Luc Mélenchon
Voter 14348,58,0,0,38,0,100,24,0,46,79,60,Jean-Luc Mélenchon
Voter 10203,,,,,0,,,0,100,,,Emmanuel Macron
Voter 21246,,,,,,100,,,100,100,,Benoît Hamon
Voter 25316,0,,,94,11,25,,75,49,66,,Nicolas Dupont-Aignan
Voter 21703,100,0,0,1,0,100,51,0,0,100,100,Jean-Luc Mélenchon
Voter 1019,63,8,34,30,16,100,22,0,49,60,80,Benoît Hamon
Voter 29650,64,32,27,26,0,63,52,10,57,100,90,Jean-Luc Mélenchon
Voter 14086,,,,,0,100,,0,0,,,Benoît Hamon
Voter 23998,67,40,40,0,0,96,31,0,0,100,70,Jean-Luc Mélenchon
Voter 20302,41,,,0,14,51,0,0,65,60,,Emmanuel Macron
Voter 17485,,,,65,12,100,,11,71,86,65,Benoît Hamon
Voter 14060,34,90,,17,19,27,68,16,14,88,49,blanc
Voter 2900,100,0,0,0,0,100,0,0,100,100,100,Jean-Luc Mélenchon
Voter 8053,,0,0,0,0,100,,0,100,100,,Jean-Luc Mélenchon
Voter 22504,32,75,51,37,0,84,40,0,54,100,52,Jean-Luc Mélenchon
Voter 12582,53,1,0,0,0,76,68,0,99,80,24,Emmanuel Macron
Voter 6017,,,,,0,100,,0,28,97,,Benoît Hamon
Voter 33343,49,34,,,0,100,,0,0,68,61,Jean-Luc Mélenchon
Voter 26161,,,,,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 7424,61,0,0,0,0,87,0,0,51,100,59,Emmanuel Macron
Voter 18711,66,27,27,0,0,62,51,0,1,100,73,Jean-Luc Mélenchon
Voter 25671,49,50,51,0,6,96,49,0,53,95,54,Benoît Hamon
Voter 8689,,,,0,,,,,100,95,61,incertitude
Voter 32392,0,0,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 16673,0,0,,0,0,100,,0,100,100,,Emmanuel Macron
Voter 30079,55,22,21,17,11,85,26,7,34,100,72,
Voter 24905,25,13,31,16,,64,36,0,84,32,10,Emmanuel Macron
Voter 528,100,0,,49,57,86,,0,0,100,,Jean-Luc Mélenchon
Voter 16861,100,,,100,0,0,100,100,100,50,100,incertitude
Voter 16862,19,9,11,10,10,26,21,9,8,100,19,Jean-Luc Mélenchon
Voter 2653,55,15,5,10,15,81,12,0,43,100,54,Jean-Luc Mélenchon
Voter 24324,0,100,,100,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 19555,,0,0,0,0,100,,0,,79,57,Benoît Hamon
Voter 13031,3,48,53,84,100,2,97,52,0,100,12,François Fillon
Voter 9684,,51,,49,0,0,52,0,71,83,28,Jean-Luc Mélenchon
Voter 20154,18,100,62,59,27,42,59,0,0,16,43,François Asselineau
Voter 9135,24,25,37,15,49,52,21,0,75,28,24,Emmanuel Macron
Voter 5294,,0,0,0,0,100,,0,,100,,abstention
Voter 2682,0,0,0,15,50,35,,59,70,79,0,Jean-Luc Mélenchon
Voter 5636,20,0,1,39,49,90,0,0,99,73,15,Emmanuel Macron
Voter 16218,0,0,0,0,0,100,0,0,72,,,Benoît Hamon
Voter 23173,,,,,,,,100,,,,Marine Le Pen
Voter 33317,,,0,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 36851,62,49,77,27,8,100,49,0,27,67,65,Jean-Luc Mélenchon
Voter 13005,,,,,,68,,4,48,93,,Jean-Luc Mélenchon
Voter 25284,,0,,0,0,100,,0,,100,100,Benoît Hamon
Voter 12321,0,,,100,100,0,,,,,0,François Fillon
Voter 9141,0,,,0,0,,,0,100,100,0,Jean-Luc Mélenchon
Voter 16425,,0,,0,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 20198,51,,0,41,41,94,,0,84,81,,Benoît Hamon
Voter 4946,72,28,26,15,9,88,29,0,,100,72,Jean-Luc Mélenchon
Voter 11364,100,0,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 34680,55,6,20,0,0,100,32,0,77,60,19,Benoît Hamon
Voter 25730,42,97,76,74,0,59,58,0,0,0,54,François Asselineau
Voter 12126,100,0,100,100,0,,100,0,100,,50,Emmanuel Macron
Voter 14878,80,0,,0,0,95,,0,13,93,93,Jean-Luc Mélenchon
Voter 6148,74,28,49,90,0,0,65,0,0,100,92,Jean-Luc Mélenchon
Voter 1703,27,67,48,76,40,77,51,85,27,97,28,Jean-Luc Mélenchon
Voter 31494,,,0,0,7,95,0,4,51,76,,Benoît Hamon
Voter 37666,54,0,,0,0,,,0,100,19,71,
Voter 191,4,47,39,79,17,47,44,34,86,44,7,Emmanuel Macron
Voter 10805,9,17,1,7,11,96,47,1,72,97,60,Jean-Luc Mélenchon
Voter 29038,10,24,9,12,0,57,39,0,100,79,43,Emmanuel Macron
Voter 17739,17,16,33,34,0,100,50,0,49,41,19,Benoît Hamon
Voter 17332,61,3,54,6,0,67,100,0,34,100,91,Jean Lassalle
Voter 30422,,0,100,,0,,100,0,100,100,0,
Voter 36255,0,100,,,0,0,,,0,,0,François Asselineau
Voter 25055,0,0,0,49,0,100,0,0,28,0,0,Benoît Hamon
Voter 12807,99,14,44,,11,100,12,13,13,100,,Jean-Luc Mélenchon
Voter 6626,,,,0,,50,0,0,100,74,,Emmanuel Macron
Voter 300,,47,,,0,0,,0,100,100,50,Emmanuel Macron
Voter 3732,89,12,14,41,17,72,0,0,34,96,100,Jean-Luc Mélenchon
Voter 1560,57,46,84,17,10,64,76,0,67,91,86,incertitude
Voter 21715,53,6,7,3,31,74,,0,68,69,54,non inscrit
Voter 3373,54,19,0,10,2,50,27,0,24,80,27,Jean-Luc Mélenchon
Voter 10420,,0,0,0,0,100,0,0,,0,100,Benoît Hamon
Voter 11750,50,10,10,10,10,52,50,10,10,100,60,Jean-Luc Mélenchon
Voter 30139,23,0,19,4,26,56,41,0,51,49,21,Benoît Hamon
Voter 18117,64,15,24,11,0,79,28,0,26,86,69,Jean-Luc Mélenchon
Voter 27441,0,0,5,9,49,100,74,0,29,32,1,Benoît Hamon
Voter 1548,100,,,,,100,100,,,100,100,Jean-Luc Mélenchon
Voter 23017,50,0,30,0,0,72,66,0,0,100,82,Jean-Luc Mélenchon
Voter 22846,64,14,49,0,0,98,39,0,4,100,66,Jean-Luc Mélenchon
Voter 34226,,,,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 28515,52,0,11,0,0,49,70,0,0,100,100,Jean-Luc Mélenchon
Voter 2055,28,100,29,32,0,67,12,0,10,100,100,Jean-Luc Mélenchon
Voter 1666,52,12,10,7,0,100,11,0,54,82,64,Benoît Hamon
Voter 15266,24,1,0,13,0,96,38,0,60,57,51,Benoît Hamon
Voter 33409,38,15,49,17,0,81,23,0,37,81,60,Jean-Luc Mélenchon
Voter 12217,0,,0,,100,0,,0,,0,0,François Fillon
Voter 361,,,50,54,58,56,50,,42,50,,Jean-Luc Mélenchon
Voter 28027,63,,,0,0,100,,0,34,91,86,Benoît Hamon
Voter 9134,,0,0,0,0,100,0,0,100,100,100,Emmanuel Macron
Voter 14362,79,,,0,0,64,,0,0,100,87,Jean-Luc Mélenchon
Voter 17506,49,21,0,88,25,,11,3,74,57,46,Emmanuel Macron
Voter 16771,,0,0,0,0,100,,0,72,73,,Benoît Hamon
Voter 3938,35,36,53,24,21,90,76,0,32,99,63,Jean-Luc Mélenchon
Voter 17783,0,0,0,0,0,,50,50,,100,0,Jean-Luc Mélenchon
Voter 10056,,,,,,,,0,100,,,non inscrit
Voter 30769,56,0,0,0,0,99,6,0,79,85,75,non inscrit
Voter 6155,2,,,,90,,,68,31,,,François Fillon
Voter 28248,,,,25,24,88,,0,87,76,,Benoît Hamon
Voter 1799,86,12,16,33,11,51,29,12,13,100,81,Jean-Luc Mélenchon
Voter 4727,54,,,51,0,71,,0,52,100,69,ne se prononce pas
Voter 16918,0,50,100,,100,0,100,,100,0,0,François Fillon
Voter 14407,,1,0,2,1,,2,1,1,,98,Philippe Poutou
Voter 16700,54,38,30,42,10,100,16,0,59,82,93,Benoît Hamon
Voter 26561,53,3,53,5,5,100,7,4,7,97,52,Jean-Luc Mélenchon
Voter 15144,0,0,0,0,0,0,0,0,0,100,0,Jean-Luc Mélenchon
Voter 332,50,20,18,25,29,71,20,84,48,87,41,Jean-Luc Mélenchon
Voter 4502,46,46,38,57,73,49,33,0,95,70,45,Emmanuel Macron
Voter 23071,0,,0,0,,,100,100,100,100,0,blanc
Voter 19063,100,0,,0,0,100,,0,,100,100,Benoît Hamon
Voter 13321,71,,,,0,49,,0,30,94,81,incertitude
Voter 18992,3,0,1,0,0,72,1,0,33,53,34,Benoît Hamon
Voter 8073,0,5,0,27,74,42,0,11,50,26,2,François Fillon
Voter 12105,39,15,66,54,0,84,0,34,60,87,80,Jean-Luc Mélenchon
Voter 6866,,49,0,52,2,,91,0,35,100,70,Jean-Luc Mélenchon
Voter 28530,60,64,49,66,11,85,67,0,40,99,59,Jean-Luc Mélenchon
Voter 3714,0,0,0,0,0,100,0,0,0,,0,Benoît Hamon
Voter 15555,2,41,21,41,99,6,20,4,48,3,0,François Fillon
Voter 35835,0,,,0,0,,,0,100,0,0,Emmanuel Macron
Voter 34639,54,25,24,14,3,99,24,0,51,85,57,Jean-Luc Mélenchon
Voter 5569,83,29,51,38,0,75,49,0,29,90,100,Philippe Poutou
Voter 16098,11,,,77,100,12,100,9,26,8,8,François Fillon
Voter 23471,,96,69,74,0,,75,0,100,72,71,Emmanuel Macron
Voter 1576,,0,,0,0,,,0,100,,,Emmanuel Macron
Voter 19586,3,23,45,,3,66,61,6,48,52,26,blanc
Voter 7779,22,7,6,39,4,50,16,36,12,75,29,Jean-Luc Mélenchon
Voter 30217,0,0,,,0,100,,0,100,100,0,Emmanuel Macron
Voter 4468,29,4,27,4,31,89,8,2,91,70,20,Benoît Hamon
Voter 20875,34,8,26,10,2,100,34,1,74,63,49,Benoît Hamon
Voter 17433,33,27,7,49,0,83,23,0,0,100,,Jean-Luc Mélenchon
Voter 22055,16,97,0,,31,0,,100,0,86,,abstention
Voter 6137,50,49,59,22,12,58,49,0,73,69,52,incertitude
Voter 14681,100,,,,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 23947,72,2,1,28,0,50,27,0,1,98,98,Jean-Luc Mélenchon
Voter 5378,,,,,85,27,,0,45,9,,François Fillon
Voter 19148,0,0,0,0,0,100,0,0,,100,0,Benoît Hamon
Voter 32661,,13,11,9,9,78,9,11,35,100,71,Jean-Luc Mélenchon
Voter 9783,,0,,0,0,100,,0,28,72,,Benoît Hamon
Voter 14127,,0,0,0,0,,,0,100,0,,Emmanuel Macron
Voter 2095,100,0,0,0,0,0,,0,100,100,,incertitude
Voter 6810,100,100,,,0,,100,0,0,100,100,Jean Lassalle
Voter 12580,0,,,,0,,0,,100,0,0,Emmanuel Macron
Voter 15869,33,14,17,31,69,92,35,0,94,49,15,Emmanuel Macron
Voter 20748,53,98,77,66,0,34,72,57,0,90,59,François Asselineau
Voter 7538,83,,,0,0,94,,0,41,100,80,Jean-Luc Mélenchon
Voter 6687,51,0,49,0,0,51,0,1,51,50,49,blanc
Voter 3672,84,,,27,40,78,,0,94,68,81,Emmanuel Macron
Voter 28646,1,14,71,30,99,65,54,1,78,23,1,François Fillon
Voter 9851,87,0,5,0,2,94,0,0,49,77,100,Benoît Hamon
Voter 9157,0,17,,32,39,60,,0,89,47,9,Emmanuel Macron
Voter 32976,24,4,14,82,19,92,22,12,82,37,36,Benoît Hamon
Voter 21840,,0,0,0,0,100,0,0,,,,Benoît Hamon
Voter 13676,71,0,0,3,2,72,19,0,71,100,41,Jean-Luc Mélenchon
Voter 7048,90,0,0,0,0,13,50,0,41,99,92,Jean-Luc Mélenchon
Voter 4662,,0,0,0,0,100,0,0,,100,100,Jean-Luc Mélenchon
Voter 28045,,,53,75,81,0,80,1,79,29,0,François Fillon
Voter 25518,,0,0,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 24892,100,0,0,0,0,100,0,0,,,100,Benoît Hamon
Voter 2743,,,,53,0,70,50,0,,100,64,Jean-Luc Mélenchon
Voter 14118,47,0,0,0,0,100,53,0,75,100,73,Benoît Hamon
Voter 16137,0,1,27,64,100,9,19,64,22,34,0,François Fillon
Voter 2598,,0,0,0,0,100,50,0,0,100,,Benoît Hamon
Voter 11811,0,0,0,0,0,49,0,0,73,26,0,Emmanuel Macron
Voter 2740,88,28,34,20,21,80,54,11,83,96,90,Jean-Luc Mélenchon
Voter 13217,5,61,70,76,26,34,57,23,78,94,7,incertitude
Voter 11445,0,1,2,29,0,100,1,1,26,100,0,Jean-Luc Mélenchon
Voter 2294,68,51,51,16,0,79,47,33,58,74,77,incertitude
Voter 22193,0,0,0,35,36,57,0,0,81,18,16,Emmanuel Macron
Voter 4936,61,16,0,13,0,61,0,0,37,100,69,Jean-Luc Mélenchon
Voter 26570,0,0,0,0,,0,,0,100,0,0,Emmanuel Macron
Voter 29362,24,22,19,60,65,86,45,16,86,48,41,Emmanuel Macron
Voter 13850,86,17,0,0,0,52,0,0,0,100,91,Jean-Luc Mélenchon
Voter 36821,52,,,12,5,86,71,0,84,41,53,Emmanuel Macron
Voter 6281,0,61,48,33,0,71,49,0,26,100,0,Jean-Luc Mélenchon
Voter 14730,,0,5,0,5,,18,0,27,85,,Jean-Luc Mélenchon
